temperature_C,humidity_percent,wind_speed_kmph,rain_mm,vegetation_index_ndvi,slope_degrees,proximity_to_road_km,land_cover_type,human_activity_level,drought_code_index,target
35.9,11,9.6,15.3,0.45,24,12.5,urban,high,405,0
23.4,46,16.9,2.4,0.65,11,3.1,urban,low,460,0
33.2,86,32.4,10.8,0.51,38,1.1,agriculture,high,421,1
17.7,90,32,5.6,0.49,43,13.4,forest,medium,460,1
26.7,20,1.3,19.6,0.75,23,19.9,agriculture,medium,603,0
29.1,23,29.3,3,0.76,17,1.5,agriculture,medium,696,1
44.6,16,18.3,13.1,0.44,19,3,urban,medium,547,0
43,85,39.3,11.2,0.16,28,17.7,agriculture,medium,647,0
16.1,34,36,5.1,0.1,9,3.8,urban,medium,511,1
41.6,26,24,13,0.63,25,14.3,wetland,medium,333,1
22.1,52,14.4,6.7,0.72,22,3.3,grassland,low,420,0
27.9,22,12.8,14,0.5,14,8.6,forest,low,707,1
17.8,66,4.9,19,0.16,36,0.6,grassland,medium,437,1
24.6,35,13.4,11.7,0.49,40,13.4,forest,low,730,0
20.1,59,38.7,6.9,0.27,44,17.7,forest,medium,461,0
33.7,74,10.1,18.3,0.22,8,8.3,urban,medium,316,1
29.9,25,7.7,11.7,0.76,28,8.9,urban,low,413,0
21,49,3.1,19.6,0.19,38,2.4,forest,low,486,0
25.1,23,38.8,6.2,0.33,0,4.7,grassland,low,698,0
37.3,70,31,2.6,0.81,18,3.9,urban,low,663,0
40.2,57,37.8,10,0.38,0,6,agriculture,high,637,0
21.1,35,14.3,6.5,0.14,39,18.3,urban,low,778,0
39.5,85,26,18.4,0.74,7,4.3,urban,low,658,1
44.6,75,19.9,15.7,0.18,43,5.2,urban,low,357,0
18.1,56,1.5,12.8,0.37,10,11.4,grassland,low,467,1
23.9,86,37.8,0.2,0.83,25,7.2,urban,medium,709,0
44.2,57,20.8,11.3,0.42,4,16.7,agriculture,low,643,1
27.6,54,13.1,5.7,0.42,27,6.1,grassland,high,544,0
18.7,26,23.6,12.6,0.81,33,3.4,forest,low,384,1
29.9,65,39.8,17.2,0.4,40,14.6,forest,low,444,0
43.9,29,1.2,0.4,0.26,30,6.3,wetland,low,586,1
35.3,63,12.4,18.7,0.4,7,16.7,wetland,medium,431,0
23.8,10,19.6,3,0.42,26,10.3,grassland,high,576,1
15.8,87,2.3,10.6,0.2,14,5.1,agriculture,medium,795,1
44.1,81,24.6,12.4,0.13,45,5.6,forest,high,513,1
21.7,78,26.8,8.7,0.8,45,3.2,urban,low,496,1
18.7,80,28.4,7.1,0.81,24,14.1,wetland,low,518,1
19.4,12,16.4,18.4,0.44,4,17.4,wetland,low,331,1
18.2,17,5.7,9.8,0.86,16,12.1,agriculture,medium,690,0
38.8,36,26.7,4.7,0.77,1,12.9,wetland,medium,792,1
23.5,23,6.6,7,0.72,5,15.4,wetland,medium,698,1
35.3,29,14.9,14.4,0.79,10,15.4,grassland,high,799,0
32.8,46,26.5,2.9,0.18,35,4.2,urban,medium,390,0
39.8,88,7.7,14.1,0.8,2,4.1,grassland,low,349,0
44.2,49,13.5,14,0.62,21,3.5,wetland,high,322,0
33.1,51,27.9,17.1,0.45,37,10.5,forest,high,452,1
23.7,44,32.5,9.4,0.74,42,14.6,forest,medium,381,0
28.6,33,19.7,18.6,0.26,40,8.7,forest,medium,616,1
41.1,40,9.6,8.4,0.13,17,0.5,agriculture,high,477,1
24.6,39,37.7,17.7,0.24,10,18.9,grassland,high,471,1
38.2,44,0.5,19.1,0.59,4,16.9,agriculture,low,402,1
22.3,89,20.4,15.1,0.27,0,6,urban,low,340,0
29.7,35,22.6,7.5,0.74,39,8.7,agriculture,medium,412,0
18.8,84,5.3,13.8,0.18,37,7.1,agriculture,high,724,1
25.9,40,35.9,1,0.52,9,12,urban,high,343,0
33.3,23,8,14.1,0.76,44,9.9,agriculture,low,318,1
42.5,44,8.6,12.8,0.86,8,14.6,grassland,high,307,0
20.6,48,5.6,11.6,0.29,12,1.2,grassland,medium,624,1
21.5,28,2.2,12.1,0.61,2,17.8,grassland,medium,660,1
27.2,13,16.3,2.4,0.86,12,10.8,wetland,medium,610,1
23.7,16,35.5,6.2,0.53,34,4.7,forest,low,319,0
15.1,55,10.8,6.8,0.28,4,3.2,grassland,high,324,1
29.6,54,29.7,7.1,0.32,42,15.8,wetland,high,741,1
17.5,84,14.7,19.3,0.79,41,8,agriculture,high,575,0
34.3,27,9.2,4.8,0.55,6,18.5,urban,medium,569,1
40.5,71,10.4,10,0.84,28,15.4,agriculture,medium,317,1
39.6,33,9.3,10.6,0.12,10,13.5,grassland,low,550,0
40.7,80,4,1.3,0.59,3,4.1,wetland,low,684,0
17.6,67,15.6,2.2,0.13,12,3,urban,high,791,0
24.8,13,8.6,10.2,0.1,3,19.6,forest,medium,703,0
31.3,64,30.6,1.1,0.14,31,15.3,grassland,medium,328,1
40.7,53,29.7,12.9,0.54,35,16.1,grassland,high,328,0
35.4,76,5.1,8.6,0.51,17,18.4,wetland,medium,732,1
27.3,64,23.3,8.8,0.33,40,13.1,urban,high,431,1
40.1,17,30.4,10.3,0.38,43,15.6,wetland,medium,495,0
36.9,15,25.5,15.4,0.15,42,5.2,grassland,low,491,1
36.3,14,38.6,11.7,0.64,0,5.9,wetland,high,303,0
26.9,70,10.9,2.8,0.5,32,7.9,agriculture,medium,311,1
36.1,49,2.5,9.2,0.48,5,1.5,grassland,low,726,0
36.2,11,38.8,11.9,0.26,26,20,urban,high,583,0
22,37,39.3,10.8,0.21,5,1.2,wetland,low,630,1
28,21,35.8,17.1,0.33,5,7.5,grassland,high,665,0
28.2,15,19.3,7.9,0.69,44,1,agriculture,medium,702,0
38.6,67,37.7,19.5,0.12,2,15.9,urban,low,506,1
32,31,12.9,16.7,0.16,23,2.4,wetland,high,656,1
34.8,44,7.8,12.5,0.51,16,4.5,agriculture,high,476,1
44.8,23,27.1,18.3,0.72,0,11.8,wetland,low,373,1
31.2,86,1.2,0,0.83,42,0.6,urban,high,721,0
27.1,21,38,5.6,0.72,0,0.3,forest,low,577,1
29.5,62,4.6,4.1,0.27,3,18.4,wetland,medium,537,1
18.5,13,0.7,16.3,0.56,22,8.4,urban,low,656,1
19.3,25,12.9,8.6,0.39,45,11.1,forest,medium,715,1
33.2,68,13.2,5.8,0.49,40,15.7,agriculture,low,626,0
38.5,86,3.4,8,0.29,30,1.7,urban,low,623,0
16.6,43,30.2,3,0.53,41,18.5,agriculture,medium,406,0
43.3,73,38.6,1.7,0.74,42,14.3,agriculture,low,441,0
17.3,70,33.4,3.2,0.38,18,5.4,wetland,medium,584,1
19.5,43,36.4,10.1,0.16,17,4.6,forest,low,450,1
31.5,90,27.9,0.6,0.65,7,16.6,wetland,high,624,1
41.8,89,36.9,18.9,0.39,5,6.3,urban,high,683,1
37.2,64,22.1,17.7,0.48,45,16.2,agriculture,low,671,0
32.6,24,3.9,15.4,0.47,39,12.8,agriculture,medium,771,0
17.6,56,13.8,0.6,0.44,6,12.6,forest,high,671,0
30.7,27,35.3,12.8,0.66,27,4.9,grassland,low,462,0
17.6,73,21.4,7.4,0.14,31,15.9,forest,low,406,0
21.1,76,19.1,3.9,0.71,15,18.3,urban,low,597,0
26.9,15,18.9,13.4,0.57,13,16.7,grassland,high,588,1
28.5,45,20.7,14.3,0.5,10,8.2,urban,high,350,1
24.6,58,31.3,10.8,0.7,2,15,grassland,medium,626,1
18.6,71,21.9,15,0.85,14,6.2,agriculture,high,564,0
22.3,17,1.4,8.9,0.46,36,15.9,agriculture,high,800,0
40.5,62,6.9,11.4,0.44,13,17.5,wetland,low,755,0
38,81,21,14.6,0.75,5,16,urban,medium,692,1
34.1,45,8.2,9.5,0.33,22,18.9,grassland,high,666,1
27.1,20,14.7,18.7,0.36,7,2.5,wetland,medium,484,1
31.3,29,5.7,18.7,0.69,32,1.2,urban,low,719,1
21.9,60,18.3,15.8,0.47,2,1,wetland,high,631,0
15.5,29,24.4,18.8,0.77,25,1.2,urban,low,558,1
29.2,23,37.7,5,0.15,18,19,forest,high,551,0
20.4,58,25.5,2.1,0.59,7,15.8,agriculture,high,753,0
24.2,36,24.4,14.6,0.71,19,13,forest,medium,774,1
32.7,41,21.9,1.5,0.52,32,12.3,forest,low,538,0
35.5,48,17.1,6,0.35,18,3.7,forest,high,677,1
30.5,62,11.6,4.9,0.59,30,10.1,urban,high,668,1
18.2,73,39.5,10.7,0.22,23,5.3,forest,low,603,0
20.2,29,39.3,18.4,0.84,10,18.5,forest,low,323,0
44,43,3.1,16,0.21,31,6.3,wetland,high,713,0
42.8,87,1.6,2.8,0.51,42,15,urban,high,659,0
28.2,43,22.3,2.1,0.79,6,18.8,urban,high,657,0
29.4,90,39.1,15.3,0.25,9,6.8,forest,high,471,0
38.7,68,9.7,19.8,0.12,12,10.2,agriculture,medium,379,1
27.3,54,32.8,5.5,0.71,27,8.9,forest,medium,449,0
24.8,76,1.6,10.9,0.71,23,14.3,forest,low,411,1
31.1,51,38,2.6,0.8,10,7.3,wetland,medium,532,1
41.4,90,15.2,14.8,0.51,18,5.5,agriculture,high,347,0
38.6,75,28.1,18.7,0.64,12,8.3,forest,high,753,1
20.3,82,11.7,7.8,0.28,43,15.8,agriculture,high,305,0
18.6,34,19.3,4.9,0.72,27,14.5,wetland,low,469,1
36.9,39,29.8,1.2,0.79,29,1.2,forest,medium,353,0
37.2,16,18.2,16.6,0.51,31,9,wetland,medium,516,1
18.2,30,15.6,2.2,0.25,5,18.1,urban,low,492,0
42.1,58,39.9,14.4,0.59,22,8.1,wetland,high,489,0
35.8,82,31.2,11.9,0.89,39,3.3,grassland,medium,308,0
37,69,22.8,20,0.66,41,2.8,wetland,medium,547,0
31,30,35,3.8,0.58,11,8.1,urban,low,504,1
22.5,18,11.4,17.1,0.76,28,17.4,urban,high,348,1
26.2,15,35.9,4.4,0.51,11,15.1,urban,high,509,1
38.6,88,28.8,6.4,0.29,21,15.8,urban,low,426,0
37.3,13,28.4,9.5,0.18,34,10.6,forest,low,496,1
17,42,25.7,9.6,0.78,45,18.9,wetland,high,485,0
41.4,55,28.3,2.7,0.87,23,11.2,forest,high,459,1
17.5,89,24,14.6,0.39,3,5.1,wetland,medium,329,0
43.7,59,12.8,7.9,0.2,22,13.2,agriculture,high,545,1
24.1,68,11.2,19.5,0.11,31,0.2,agriculture,low,563,0
43.3,57,13.3,3,0.53,6,0.4,agriculture,low,509,0
42.2,32,17,12.7,0.83,11,4.9,forest,high,771,1
40.4,15,0.4,17.4,0.84,34,3,forest,low,485,0
39.5,31,10.4,19.7,0.73,24,11.8,grassland,medium,443,1
22.6,10,33,12.6,0.73,7,16.6,forest,low,635,1
19.2,39,12.3,14.9,0.54,30,9.7,grassland,medium,514,0
39.3,25,30.8,0.1,0.36,23,14.2,forest,low,349,0
15.1,86,34.5,16.8,0.44,11,3.9,forest,high,479,1
40,36,33.4,10,0.43,28,4.3,wetland,high,362,0
44.5,21,20.7,16.6,0.1,3,14.8,agriculture,medium,719,1
39.8,49,4.4,6.2,0.34,7,17.1,forest,low,738,0
42.9,79,34.8,7.5,0.67,25,4.4,agriculture,high,476,0
39.7,12,14.6,9.3,0.77,3,0.9,agriculture,high,301,0
21.9,75,0.3,5.8,0.22,20,17.3,agriculture,high,680,0
22.2,21,18.6,0.5,0.24,11,3.5,wetland,medium,598,0
41,26,14.9,8.9,0.64,37,9.3,forest,medium,479,0
20.7,90,30.3,18.3,0.64,4,5.9,grassland,low,366,0
24.1,71,27.8,10.3,0.62,32,8.7,agriculture,low,580,1
41.3,39,28.7,17.3,0.24,6,18.5,forest,high,446,1
21.8,65,28.4,14.9,0.46,22,9.5,wetland,high,384,1
38.6,72,25.2,6.7,0.75,25,19.1,grassland,high,410,0
33.8,55,20.2,0.6,0.83,23,2.8,wetland,low,526,0
26.9,59,15.5,2.8,0.81,19,14.1,agriculture,high,413,1
20.8,68,27.4,2.8,0.57,7,6.6,urban,low,449,0
18.1,12,33.6,15.8,0.86,27,10.9,wetland,medium,605,0
20.1,17,3.3,19.5,0.26,4,13.9,urban,high,726,0
28.6,63,23.9,18.2,0.29,31,18.5,forest,low,526,0
35.7,16,32.4,11.6,0.75,31,17.3,forest,low,540,1
28,73,17.6,4.8,0.6,7,16.1,grassland,medium,538,1
21.1,60,4.6,8.3,0.58,24,6,forest,low,343,0
43.8,35,11.3,3,0.49,5,13.3,grassland,high,663,0
41.1,38,10.5,8.7,0.2,29,8.3,urban,medium,397,0
35.6,33,0.1,14.3,0.46,2,3.7,agriculture,high,517,0
41.7,58,12.5,11.7,0.16,45,9.8,grassland,high,433,0
15.2,15,12.1,6.1,0.44,30,5.5,urban,medium,406,0
37,47,13.2,8,0.51,45,19.7,agriculture,low,712,0
40.8,15,38.3,0.3,0.59,36,15.4,wetland,high,756,0
35.8,44,13,18.7,0.69,43,7.4,forest,low,495,1
44.4,65,29.3,2.9,0.39,25,2.9,urban,medium,630,0
24.7,22,32.9,0.7,0.59,22,1.5,urban,high,687,1
32.6,86,26.9,10,0.37,3,17.8,grassland,high,728,0
33.5,28,38.2,6.4,0.46,41,14.8,wetland,low,309,1
23,47,35,6.5,0.58,38,5.1,urban,high,559,1
42.4,70,0.1,14.4,0.35,5,19.1,urban,high,526,1
33.3,15,38.9,19.9,0.74,14,5,grassland,high,740,1
31.6,31,38.9,7.6,0.53,19,0.5,forest,high,584,1
18.3,22,25.6,4.7,0.69,16,15.5,wetland,high,592,0
17.3,37,3.3,18.4,0.14,12,0.2,urban,high,799,0
39.8,28,11.9,8.4,0.29,40,10.5,urban,low,322,0
19,41,27.3,7.9,0.83,44,16.6,wetland,medium,564,1
18.4,58,30.1,1.3,0.4,36,2.1,agriculture,low,642,0
16,33,25.6,2.4,0.14,27,5.8,wetland,high,446,0
15.9,14,22.7,11.3,0.3,33,9.5,wetland,high,612,0
18.5,36,1.9,11.7,0.72,17,5.5,wetland,high,502,0
19.1,33,18.9,7,0.19,38,5.2,urban,low,671,0
28.9,49,19.8,7.2,0.53,7,18,agriculture,high,759,1
36.4,69,6.4,5,0.63,7,14.1,forest,medium,435,1
42.4,47,4.7,10.2,0.66,14,6.4,forest,low,594,0
23.7,41,26.3,15.7,0.57,18,5.5,urban,high,549,0
23.7,46,23.7,13.7,0.62,32,12.5,urban,high,543,1
28.3,38,24.4,6.9,0.71,35,14.1,forest,medium,767,1
28.1,68,17.2,16,0.12,35,5.4,urban,high,338,0
36.1,44,36.7,9.1,0.19,27,0.4,urban,medium,491,0
43.5,28,25.9,19.5,0.65,45,1.7,forest,low,326,1
30.3,16,28.6,13.4,0.87,35,16.4,urban,high,469,1
21,87,12.8,18.1,0.87,30,5.2,wetland,high,415,0
22.6,34,21.2,5.3,0.62,3,19.3,forest,low,531,1
17.5,17,15.3,6.7,0.17,36,10.9,wetland,medium,717,0
35,32,4.5,8.4,0.52,33,6.8,urban,high,461,1
36.5,70,16,2.7,0.39,15,8.4,forest,low,509,0
16.7,55,38.4,10.2,0.63,1,7.9,urban,low,461,1
17.6,64,14.1,8.8,0.7,33,9.2,wetland,high,454,0
38.1,59,0.7,0.4,0.83,1,13.3,grassland,low,786,1
29.3,50,11.8,18.7,0.56,21,10,agriculture,low,345,0
29.9,50,3.4,3.4,0.64,27,18.1,grassland,medium,603,1
15.2,52,29.7,3.4,0.43,15,3.9,agriculture,medium,659,1
31.9,61,24.9,0,0.38,4,6.7,grassland,medium,482,1
18.6,35,10.4,16.2,0.36,13,17,grassland,medium,660,0
28.2,71,25.9,2.4,0.51,42,9.7,urban,high,664,1
36.2,49,6.6,2.7,0.11,1,8.4,forest,high,419,0
40.6,68,15.9,13,0.42,30,17.4,forest,medium,359,0
23.9,38,19.7,1.9,0.41,38,11.7,grassland,low,308,1
20.6,80,21.2,9.8,0.12,8,3.4,grassland,high,460,0
19.5,57,8.6,6.6,0.89,23,12.3,grassland,high,623,1
19.2,82,21.2,7.3,0.55,40,0.9,agriculture,medium,779,0
38.3,35,2.8,12.6,0.1,33,8.8,agriculture,high,657,1
19.6,26,27.1,4.1,0.55,28,10.7,grassland,medium,798,0
27.1,63,5.8,8.6,0.6,9,4.3,agriculture,low,781,0
33.3,82,5.9,11.2,0.1,19,14.4,forest,low,591,0
41.8,50,0.3,14.6,0.6,18,15.9,forest,medium,536,1
42.4,21,13.3,8.3,0.66,12,8.8,grassland,high,403,1
30.9,57,15.4,19.1,0.24,9,1.1,forest,medium,372,0
23.8,39,27.5,19.7,0.25,3,19.7,wetland,low,729,1
43.4,12,36.3,17.7,0.21,44,19.3,agriculture,low,418,1
37.4,23,17.6,16.6,0.33,4,5.2,urban,low,456,0
15.8,71,19.5,17.8,0.12,35,11.9,urban,low,761,0
24.8,16,25.3,18.9,0.26,0,0.9,forest,low,616,1
38.7,16,19.8,1.9,0.32,31,4.8,forest,medium,712,1
20.5,62,10.1,17.6,0.16,41,2.2,agriculture,low,579,1
16.9,86,11.2,3.4,0.55,21,5,urban,medium,582,1
35.9,20,23.5,19.5,0.25,37,16.1,wetland,low,570,1
25.4,48,6.1,11.3,0.5,36,11.1,forest,medium,318,1
31.9,15,32.4,10.7,0.15,20,2.9,grassland,medium,333,1
32.9,69,34.1,12.7,0.75,36,4.7,forest,medium,378,1
28.9,85,31,14.3,0.6,10,4,forest,medium,384,0
18,25,26.2,12.9,0.35,13,14.9,wetland,high,666,1
44.7,47,30.4,8.2,0.74,30,3.8,agriculture,medium,762,1
22.5,64,33.4,2.6,0.86,32,16.4,wetland,low,388,0
16.7,26,38.8,4.5,0.82,33,16,agriculture,low,609,0
20.5,58,20.3,2.4,0.83,2,2.7,wetland,low,311,0
44.7,21,33.2,13.1,0.13,13,17.1,grassland,low,691,0
28.6,54,3.7,11.7,0.39,37,0.5,urban,high,384,1
37.6,59,13.1,5.9,0.38,15,8.7,wetland,high,361,1
20.4,27,38.4,17.4,0.68,40,1.7,forest,high,730,1
18.2,27,32,17.2,0.2,28,2.1,urban,high,532,1
20.1,73,15.8,8.6,0.54,39,16.7,wetland,medium,391,1
36.3,55,23.1,18.3,0.27,45,18.3,urban,high,339,0
30,63,31.6,0.3,0.43,0,18.7,wetland,low,492,0
25.4,15,8.9,12.1,0.23,27,15.5,forest,medium,781,0
18.7,70,26.7,13,0.8,37,2.1,forest,low,529,0
40.1,14,34,8.9,0.19,12,19.7,agriculture,high,791,1
26,30,11.9,15.5,0.3,3,0.9,agriculture,medium,697,1
40.9,69,30.1,3.6,0.67,14,4,agriculture,high,624,0
33,34,14.9,7.5,0.33,27,6.5,grassland,low,350,0
25.7,61,12.6,7.2,0.89,11,17.3,urban,high,782,1
17.4,85,20.7,13.9,0.75,11,18.6,wetland,high,720,0
34.9,32,10.9,14,0.6,21,15.2,urban,low,470,0
24.6,33,25.8,16.3,0.17,17,7.6,forest,low,360,1
23.4,76,33.5,7.6,0.74,45,16.5,forest,low,646,0
24.1,81,30.3,0.7,0.2,10,6.4,wetland,medium,370,1
38.2,43,6.7,12.6,0.25,16,1.1,agriculture,low,630,1
32.4,60,31.5,4.4,0.27,29,14.6,agriculture,high,771,1
39.3,86,36.5,3,0.18,11,1.9,forest,high,517,1
43.1,80,18.5,7.8,0.61,16,20,grassland,medium,306,0
39.2,27,19.1,8.4,0.42,13,2.3,wetland,low,595,1
23.3,67,13.5,0.7,0.46,31,10,agriculture,low,333,1
26.9,55,3.6,7.8,0.62,43,9.3,urban,low,530,0
34.2,83,29.3,2.2,0.64,0,14.9,agriculture,low,671,0
44.7,68,20.2,10.7,0.15,15,2.3,grassland,medium,573,1
43.3,32,39.1,11.2,0.61,16,0.6,agriculture,medium,772,0
26.6,17,18.6,8.5,0.15,30,8.2,grassland,low,546,1
44.9,59,31.1,8.5,0.33,31,8,agriculture,medium,309,0
16.6,82,0.1,19.8,0.83,4,3.8,urban,high,723,1
40.5,66,27.3,18.6,0.76,38,13.6,agriculture,medium,445,0
21.8,32,25.1,0.7,0.47,5,8.2,agriculture,high,392,0
33,57,29.5,18,0.89,22,5,agriculture,low,477,0
29.6,68,24.1,12.1,0.59,1,7,forest,high,613,1
33.8,28,15.2,13,0.63,1,5.3,urban,medium,326,0
32.1,57,9,3,0.43,28,7.7,wetland,low,736,0
29,30,9.1,14.6,0.11,35,11.4,forest,high,775,0
43.1,25,31.2,2.9,0.14,3,3.7,grassland,low,435,0
24.5,76,33.1,5.8,0.39,35,4.9,grassland,low,525,1
43.1,78,39.3,8.5,0.79,37,19,urban,low,523,1
41.3,25,27.2,1,0.42,38,7.8,grassland,low,642,1
25.3,51,13.5,16.3,0.64,24,15.7,urban,low,701,1
43.7,12,4.5,2.9,0.62,6,7.5,forest,low,621,0
40.6,32,32.1,0.1,0.25,42,9.5,grassland,medium,708,0
28.6,15,17.3,13.7,0.56,43,3,forest,low,799,0
15.9,79,6.9,2.6,0.74,12,6,wetland,medium,742,0
25.4,49,15.1,18,0.75,25,18.7,wetland,high,719,1
24.4,25,11,7,0.64,0,4.3,wetland,high,736,0
28.6,69,13.8,6.7,0.64,9,13.4,grassland,high,350,0
34.2,80,19.3,13.3,0.85,23,1.6,forest,high,671,0
44.4,43,26.7,15.5,0.46,40,11.3,wetland,high,677,0
17.5,19,2.1,13.2,0.87,27,2.9,grassland,high,529,0
28.8,87,34.2,18.1,0.27,11,7.4,urban,low,486,1
24.6,83,11.4,15.1,0.27,21,2.3,grassland,low,744,0
32.9,20,27.7,3.2,0.21,0,7.5,agriculture,low,329,0
23.7,60,30.5,2,0.67,14,3.9,grassland,high,307,0
26.7,11,23,1.7,0.54,18,9.4,agriculture,medium,327,1
34.1,83,28.8,13.6,0.58,6,0.9,forest,low,658,1
41.3,25,35.4,12.3,0.13,39,1.8,wetland,medium,605,1
43.6,64,3.3,10.7,0.16,45,15.9,forest,low,655,1
25.5,11,24.4,12.2,0.27,30,3.4,urban,high,675,1
17.2,77,27.1,1.1,0.36,39,3.9,forest,low,351,1
41.3,28,27.4,17.7,0.71,42,4.5,wetland,high,734,0
44.6,54,18.5,3.5,0.24,31,16.3,agriculture,high,720,1
34.7,78,18.1,19.4,0.37,40,11.4,wetland,low,573,1
21.1,89,34.8,9,0.38,40,17.3,forest,medium,505,0
25.5,88,32.3,19.1,0.7,10,12,agriculture,low,651,0
16.8,31,31.8,17.1,0.24,22,5.8,grassland,medium,368,0
21,67,27.9,9.1,0.27,42,0.3,forest,medium,369,0
19.5,90,10,19.5,0.67,19,3.9,forest,high,722,1
31.9,54,17.9,10.6,0.59,19,6.1,agriculture,medium,462,1
29.6,29,8.3,2.4,0.57,42,16.1,agriculture,medium,564,0
44.9,12,8.7,14.1,0.1,29,16.9,agriculture,high,625,1
40,80,34,2.1,0.11,43,6.9,agriculture,high,395,1
30.1,10,32.7,9.5,0.85,32,18.3,wetland,low,486,0
44.2,79,2.4,19.1,0.55,16,1.3,agriculture,medium,771,1
26,86,22.8,8.1,0.19,43,17.2,grassland,high,435,1
35,85,35,3.8,0.76,45,16.2,forest,high,544,1
18.8,56,5.1,2,0.24,7,5.6,forest,low,704,1
31.1,22,22.6,3.6,0.13,27,17.6,grassland,low,681,1
39.7,89,5.8,1.5,0.29,12,17.6,urban,high,463,1
41.3,67,2.7,16.3,0.42,27,2.2,forest,low,739,0
25.7,31,6.6,11.4,0.87,20,17.2,grassland,medium,645,1
39.6,67,35,6.3,0.83,40,5,grassland,high,305,1
40.4,20,27.3,1.6,0.31,40,16.9,wetland,medium,441,1
43.5,47,26.7,14,0.81,9,7.9,wetland,low,491,1
42.9,90,9.7,3.9,0.86,5,11.1,grassland,low,678,0
19.3,12,7,0.1,0.76,42,7.3,urban,low,725,1
41.1,90,32.5,9.1,0.44,18,0.7,forest,high,783,0
42.7,83,1.4,17.8,0.25,1,8.5,wetland,low,600,0
33.5,19,15.7,13.4,0.59,42,3.4,forest,medium,347,1
35.4,39,7.7,19.4,0.83,28,11.9,grassland,low,713,1
33.8,84,31.4,16.9,0.72,38,12,forest,low,446,0
16.5,25,7.3,3.1,0.89,20,9.9,wetland,low,685,1
30.6,19,5.8,5,0.4,10,15,urban,low,338,1
35.8,22,1.4,18.2,0.55,39,17.1,agriculture,low,549,0
32.2,36,7.2,18.1,0.29,19,2.5,agriculture,high,384,0
21.3,73,3.3,17.3,0.26,26,7.8,agriculture,low,474,0
44.8,77,27.4,3.6,0.62,21,19.2,urban,low,559,0
32.9,67,20.9,3.9,0.15,4,8.7,agriculture,low,391,1
20.4,37,20.5,1.9,0.19,42,12.9,wetland,low,644,1
29.6,40,27.3,16.4,0.44,36,3.3,wetland,high,462,0
44.5,20,12.8,2.4,0.35,40,15.2,wetland,low,790,0
38.7,68,11.7,15.8,0.27,37,13.4,grassland,high,645,1
18.9,11,35.7,1.8,0.37,45,9.2,grassland,low,649,0
43.1,29,5.5,8.6,0.67,22,17.5,grassland,high,485,0
16.9,44,12.9,7.4,0.24,39,13.5,grassland,high,609,0
30.3,20,27.1,0.9,0.41,36,8.6,wetland,low,346,0
44.7,57,17.1,13.7,0.88,19,3.6,agriculture,medium,797,0
42.2,67,10.7,8.5,0.89,2,0.3,agriculture,medium,554,1
43.2,46,3.7,16.9,0.52,9,12,wetland,high,536,1
43.1,44,13.4,19.2,0.51,35,6.4,urban,medium,750,1
30.4,64,11.2,13.5,0.24,30,0.4,agriculture,high,304,0
21.8,42,4.2,5.7,0.23,44,6,agriculture,medium,355,1
38.5,18,38.5,0.3,0.53,21,6.1,urban,low,792,0
21.3,51,39.3,8.1,0.13,9,1.7,forest,low,764,1
29.1,87,31.3,4.6,0.18,33,0.7,forest,low,513,0
36.9,58,9.8,2.6,0.18,19,9.3,agriculture,low,623,0
19.7,81,13.2,15.7,0.88,26,13.7,grassland,low,777,0
41.3,83,32.5,19.6,0.35,44,1.9,forest,high,680,1
36.4,22,36,16.3,0.39,23,6.9,forest,low,422,0
22.5,26,19.7,9.5,0.42,19,15,urban,medium,437,1
16.3,24,29.4,19.6,0.8,13,14.5,agriculture,high,453,0
41.8,51,29.4,5.7,0.35,5,14.1,grassland,low,334,1
40.5,19,23.2,6.8,0.87,15,7.8,urban,low,689,0
23.9,59,3.2,12,0.45,9,19.9,urban,medium,448,0
42.1,29,22.1,12,0.13,26,1.8,grassland,medium,586,0
27.3,45,27.2,4.1,0.37,26,3.4,forest,medium,616,1
21.4,11,24.6,9.1,0.23,45,7.8,grassland,high,651,1
34.6,32,15.2,3.1,0.3,38,0.5,forest,high,799,1
29.5,85,1.2,6.6,0.64,3,8.6,grassland,low,655,1
19.1,77,2.2,8,0.84,18,14.3,agriculture,low,437,1
40.9,37,14.2,15.3,0.44,13,20,wetland,medium,319,1
40.2,67,1.6,3.2,0.68,7,12,agriculture,medium,537,1
20.1,51,16.7,0.1,0.2,27,6,forest,high,748,1
23.2,11,9.7,15.6,0.27,16,6.8,urban,high,478,0
24.9,53,18.2,14.1,0.75,24,16.7,agriculture,low,436,0
35.7,85,18.5,15.4,0.16,16,18.1,grassland,low,322,1
29.8,44,33.2,11.8,0.68,22,10,urban,low,575,1
18.7,19,1,19.5,0.89,30,2.7,grassland,high,380,0
25.4,17,11.9,5.7,0.19,31,0.9,wetland,low,431,0
20.2,45,11.7,2.9,0.75,44,8.5,agriculture,medium,569,0
44.4,84,16.8,12.3,0.88,36,12.9,urban,high,609,1
23.5,17,23.1,12.8,0.18,6,12.7,urban,low,429,0
32.6,59,5.1,0.8,0.47,45,2.9,urban,medium,670,0
38.7,79,38.1,17.9,0.23,13,11.6,urban,low,351,1
23.5,13,20.8,17,0.19,19,18.4,grassland,high,517,0
39.5,27,38.4,17.5,0.55,44,10.5,forest,low,420,0
16.6,79,23.9,10.6,0.68,17,18.5,agriculture,low,373,0
17.2,83,34.1,3.8,0.89,26,11.5,grassland,high,362,1
